Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI
Afghanistan,AFG,2012,AP,8,174,3.30,3,2,13
Afghanistan,AFG,2013,AP,8,175,3.30,3,3,13
Afghanistan,AFG,2014,AP,12,172,1.29,4,10,14
Afghanistan,AFG,2015,AP,11,166,3.49,4,5,17
Afghanistan,AFG,2016,AP,15,169,1.74,5,12,17
Afghanistan,AFG,2017,AP,15,177,1.39,5,13,17
Afghanistan,AFG,2018,AP,16,172,1.41,5,14,18
Afghanistan,AFG,2019,AP,16,173,2.55,5,12,20
Afghanistan,AFG,2020,AP,19,165,2.44,5,15,23
Afghanistan,AFG,2021,AP,16,174,2.12,5,13,19
Afghanistan,AFG,2022,AP,24,150,6.30,4,14,34
Afghanistan,AFG,2023,AP,20,162,6.24,5,10,30
Afghanistan,AFG,2024,AP,17,165,5.76,5,8,26
Albania,ALB,2012,ECA,33,113,2.00,7,30,36
Albania,ALB,2013,ECA,31,116,2.10,7,28,34
Albania,ALB,2014,ECA,33,110,1.51,7,31,35
Albania,ALB,2015,ECA,36,88,3.58,7,30,42
Albania,ALB,2016,ECA,39,83,1.99,7,36,42
Albania,ALB,2017,ECA,38,91,1.81,8,35,41
Albania,ALB,2018,ECA,36,99,1.65,8,33,39
Albania,ALB,2019,ECA,35,106,2.51,8,31,39
Albania,ALB,2020,ECA,36,104,0.92,8,34,38
Albania,ALB,2021,ECA,35,110,1.33,8,33,37
Albania,ALB,2022,ECA,36,101,1.32,8,34,38
Albania,ALB,2023,ECA,37,98,1.56,7,34,40
Albania,ALB,2024,ECA,42,80,3.03,8,37,47
Algeria,DZA,2012,MENA,34,105,3.30,6,29,40
Algeria,DZA,2013,MENA,36,94,2.80,6,31,41
Algeria,DZA,2014,MENA,36,100,2.06,5,33,39
Algeria,DZA,2015,MENA,36,88,1.85,5,33,39
Algeria,DZA,2016,MENA,34,108,2.94,6,29,39
Algeria,DZA,2017,MENA,33,112,2.32,6,29,37
Algeria,DZA,2018,MENA,35,105,1.21,6,33,37
Algeria,DZA,2019,MENA,35,106,2.59,7,31,39
Algeria,DZA,2020,MENA,36,104,1.48,7,34,38
Algeria,DZA,2021,MENA,33,117,1.08,7,31,35
Algeria,DZA,2022,MENA,33,116,1.67,6,30,36
Algeria,DZA,2023,MENA,36,104,2.33,7,32,40
Algeria,DZA,2024,MENA,34,107,2.64,8,30,38
Angola,AGO,2012,SSA,22,157,1.80,7,20,25
Angola,AGO,2013,SSA,23,153,2.80,7,18,28
Angola,AGO,2014,SSA,19,161,1.71,6,16,22
Angola,AGO,2015,SSA,15,163,1.80,5,12,18
Angola,AGO,2016,SSA,18,164,1.68,4,15,21
Angola,AGO,2017,SSA,19,167,1.28,5,17,21
Angola,AGO,2018,SSA,19,165,1.31,6,17,21
Angola,AGO,2019,SSA,26,146,1.82,7,23,29
Angola,AGO,2020,SSA,27,142,2.01,7,24,30
Angola,AGO,2021,SSA,29,136,1.53,7,26,32
Angola,AGO,2022,SSA,33,116,2.81,7,28,38
Angola,AGO,2023,SSA,33,121,2.81,7,28,38
Angola,AGO,2024,SSA,32,121,2.80,8,27,37
Argentina,ARG,2012,AME,35,102,2.60,8,31,39
Argentina,ARG,2013,AME,34,106,2.40,8,30,38
Argentina,ARG,2014,AME,34,107,2.42,7,30,38
Argentina,ARG,2015,AME,32,106,1.84,7,29,35
Argentina,ARG,2016,AME,36,95,1.76,8,33,39
Argentina,ARG,2017,AME,39,85,2.92,8,34,44
Argentina,ARG,2018,AME,40,85,2.70,8,36,44
Argentina,ARG,2019,AME,45,66,3.29,8,40,50
Argentina,ARG,2020,AME,42,78,2.32,8,38,46
Argentina,ARG,2021,AME,38,96,2.10,8,35,41
Argentina,ARG,2022,AME,38,94,2.33,7,34,42
Argentina,ARG,2023,AME,37,98,2.05,8,34,40
Argentina,ARG,2024,AME,37,99,3.01,8,32,42
Armenia,ARM,2012,ECA,34,105,2.70,6,29,38
Armenia,ARM,2013,ECA,36,94,3.50,6,30,42
Armenia,ARM,2014,ECA,37,94,3.69,6,31,43
Armenia,ARM,2015,ECA,35,95,2.98,5,30,40
Armenia,ARM,2016,ECA,33,113,4.01,6,26,40
Armenia,ARM,2017,ECA,35,107,3.79,6,29,41
Armenia,ARM,2018,ECA,35,105,4.00,6,28,42
Armenia,ARM,2019,ECA,42,77,4.31,6,35,49
Armenia,ARM,2020,ECA,49,60,3.50,6,43,55
Armenia,ARM,2021,ECA,49,58,3.76,6,43,55
Armenia,ARM,2022,ECA,46,63,2.47,6,42,50
Armenia,ARM,2023,ECA,47,62,2.54,6,43,51
Armenia,ARM,2024,ECA,47,63,2.50,6,43,51
Australia,AUS,2012,AP,85,7,1.10,8,83,86
Australia,AUS,2013,AP,81,9,1.50,8,79,83
Australia,AUS,2014,AP,80,11,1.31,8,78,82
Australia,AUS,2015,AP,79,13,1.50,8,77,81
Australia,AUS,2016,AP,79,13,1.27,8,77,81
Australia,AUS,2017,AP,77,13,1.40,9,75,79
Australia,AUS,2018,AP,77,13,1.27,9,75,79
Australia,AUS,2019,AP,77,12,1.32,9,75,79
Australia,AUS,2020,AP,77,11,1.05,9,75,79
Australia,AUS,2021,AP,73,18,1.63,9,70,76
Australia,AUS,2022,AP,75,13,0.78,9,74,76
Australia,AUS,2023,AP,75,14,1.52,9,73,77
Australia,AUS,2024,AP,77,10,1.67,9,74,80
Austria,AUT,2012,WE/EU,69,25,2.40,8,65,73
Austria,AUT,2013,WE/EU,69,26,3.20,8,64,74
