Rank,Name,Thumbnail URL,Store Link,Price,Current Players,Peak Today,Genre Tags
1,Counter-Strike 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/730/capsule_231x87.jpg?t=1729703045,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7005__7003,Free To Play,"1,485,535","1,489,929","FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable, +"
2,PUBG: BATTLEGROUNDS,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/578080/72361ae79b439e83e17445e5d9ab3fab7aba8a60/capsule_231x87.jpg?t=1736389084,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7005__7003,Free To Play,"765,150","765,150","Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth, +"
3,Dota 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/570/capsule_231x87.jpg?t=1731544174,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7005__7003,Free To Play,"698,757","715,295","Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation, +"
4,Marvel Rivals,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2767030/c984653538cfda1d1b195bd396b58936c2c65ae7/capsule_231x87.jpg?t=1736492430,https://store.steampowered.com/app/2767030/Marvel_Rivals?snr=1_7001_7005__7003,Free To Play,"312,427","565,653","Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero, Action, PvP, Team-Based, Competitive, Shooter, Strategy, 3D, Co-op, Online Co-Op, Sci-fi, Third Person, MOBA, FPS, Sexual Content, Cyberpunk, +"
5,Path of Exile 2,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2694490/capsule_231x87.jpg?t=1736126604,https://store.steampowered.com/app/2694490/Path_of_Exile_2?snr=1_7001_7005__7003,£23.93,"258,475","288,757","Action RPG, Hack and Slash, RPG, Action, Souls-like, Dark Fantasy, Loot, Isometric, Dungeon Crawler, Adventure, MMORPG, Multiplayer, Free to Play, Online Co-Op, Crafting, Character Customization, Horror, Inventory Management, Early Access, Dark, +"
6,Grand Theft Auto V,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/271590/capsule_231x87.jpg?t=1734720459,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V?snr=1_7001_7005__7003,£14.80,"207,117","207,117","Open World, Action, Multiplayer, Crime, Mature"
7,NARAKA: BLADEPOINT,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1203220/e64081c6f6641cffa11df07fa391340d474f35a1/capsule_231x87.jpg?t=1736483891,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT?snr=1_7001_7005__7003,Free To Play,"201,876","208,643","Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Character Customization, Massively Multiplayer, Fighting, Mature, Survival, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore, +"
8,Rust,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/252490/21aac0b6e20e1ba12f635e7deb730e32a51afbd5/capsule_231x87.jpg?t=1736449001,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7005__7003,£34.99,"168,002","205,358","Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation, +"
9,Palworld,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1623730/4f823e476ad290ad4f19763e7d800723df422dfa/capsule_231x87.jpg?t=1735302362,https://store.steampowered.com/app/1623730/Palworld?snr=1_7001_7005__7003,£24.99,"165,613","165,613","Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Crafting, Co-op, Adventure, Sandbox, Third-Person Shooter, Automation, Action, RPG, Early Access, Anime, PvE, 3D, Indie, Looter Shooter, Hack and Slash, +"
10,Apex Legends™,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1172470/8249072b14153cdb6bb65e2357f24d86daf7d965/capsule_231x87.jpg?t=1734541502,https://store.steampowered.com/app/1172470/Apex_Legends?snr=1_7001_7005__7003,Free To Play,"150,754","151,447","Free to Play, Battle Royale, Multiplayer, FPS, Shooter, First-Person, PvP, Action, Hero Shooter, Team-Based, Tactical, Sci-fi, Survival, Loot, Character Customization, Co-op, Funny, Lore-Rich, Cyberpunk, Cinematic, +"
11,Wallpaper Engine,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/431960/capsule_231x87.jpg?t=1733409718,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7005__7003,£4.29,"142,322","144,523","Mature, Utilities, Anime, Software, Design & Illustration, Animation & Modeling, NSFW, First-Person, Indie, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Horror, Game Development, Gaming, +"
12,Stardew Valley,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/413150/capsule_231x87.jpg?t=1711128146,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7005__7003,£10.99,"117,949","119,555","Farming Sim, Pixel Graphics, Life Sim, Multiplayer, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Dating Sim, Great Soundtrack, Fishing, +"
13,Delta Force,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/2507950/6cb4a0ecd768df3556fb9e3a7025ca4765a8f9e3/capsule_231x87.jpg?t=1736151310,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7005__7003,Free To Play,"111,888","111,888","Free to Play, FPS, Multiplayer, Extraction Shooter, Shooter, Singleplayer, Massively Multiplayer, Military, Action, Tactical, Online Co-Op, PvP, Survival, War, Looter Shooter, Co-op, 3D, Open World, Adventure, Action-Adventure, +"
14,War Thunder,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/236390/7ccd42d6e2be24017f20c19f1f940f6a32a2573f/capsule_231x87.jpg?t=1735214556,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7005__7003,Free To Play,"93,436","95,217","Free to Play, Simulation, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Multiplayer, Modern, Massively Multiplayer, Cold War, Shooter, Action, Realistic, Third Person, Third-Person Shooter, +"
15,Baldur's Gate 3,https://shared.cloudflare.steamstatic.com//store_item_assets/steam/apps/1086940/capsule_231x87.jpg?t=1725654125,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7005__7003,£49.99,"84,290","108,839","RPG, Character Customisation. Choices Matter"
